vintage,rank,name,position,age,dob,team,source
2014,23,Aaron Sanchez,RHP,21.59,1992-07-01,TOR,MLB.com Pipeline
2014,24,Austin Hedges,C,21.46,1992-08-18,SD,MLB.com Pipeline
2014,25,Kyle Zimmer,RHP,22.39,1991-09-13,KC,MLB.com Pipeline
2014,26,Maikel Franco,3B,21.43,1992-08-26,PHI,MLB.com Pipeline
2014,27,Tyler Glasnow,RHP,20.44,1993-08-23,PIT,MLB.com Pipeline
2014,28,Alex Meyer,RHP,24.08,1990-01-03,MIN,MLB.com Pipeline
2014,29,Andrew Heaney,LHP,22.66,1991-06-05,MIA,MLB.com Pipeline
2014,30,Henry Owens,LHP,21.53,1992-07-21,BOS,MLB.com Pipeline
2014,31,Kevin Gausman,RHP,23.07,1991-01-06,BAL,MLB.com Pipeline
2014,32,Kyle Crick,RHP,21.17,1992-11-30,SF,MLB.com Pipeline
2014,33,Jackie Bradley Jr.,OF,23.79,1990-04-19,BOS,MLB.com Pipeline
2014,34,Corey Seager,SS,19.77,1994-04-27,LAD,MLB.com Pipeline
2014,35,Yordano Ventura,RHP,22.67,1991-06-03,KC,MLB.com Pipeline
2014,36,Joc Pederson,OF,21.78,1992-04-21,LAD,MLB.com Pipeline
2014,37,Billy Hamilton,OF,23.4,1990-09-09,CIN,MLB.com Pipeline
2014,38,Raul Adalberto Mondesi,SS,18.52,1995-07-27,KC,MLB.com Pipeline
2014,39,Jorge Alfaro,C,20.64,1993-06-11,TEX,MLB.com Pipeline
2014,40,Kohl Stewart,RHP,19.32,1994-10-07,MIN,MLB.com Pipeline
2014,41,Eddie Butler,RHP,22.89,1991-03-13,COL,MLB.com Pipeline
2014,42,Carl Edwards Jr.,RHP,22.41,1991-09-03,CHC,MLB.com Pipeline
2014,43,Max Fried,LHP,20.04,1994-01-18,SD,MLB.com Pipeline
2014,44,Lucas Giolito,RHP,19.55,1994-07-14,WAS,MLB.com Pipeline
2014,45,Austin Meadows,OF,18.75,1995-05-03,PIT,MLB.com Pipeline
2014,46,Allen Webster,RHP,23.98,1990-02-10,BOS,MLB.com Pipeline
2014,47,Gary Sánchez,C,21.17,1992-12-02,NYY,MLB.com Pipeline
2014,48,Clint Frazier,OF,19.41,1994-09-06,CLE,MLB.com Pipeline
2014,49,Jorge Soler,OF,21.94,1992-02-25,CHC,MLB.com Pipeline
2014,50,Jon Singleton,1B,22.37,1991-09-18,HOU,MLB.com Pipeline
2014,51,Colin Moran,3B,21.34,1992-10-01,MIA,MLB.com Pipeline
2014,52,Lance McCullers Jr.,RHP,20.33,1993-10-02,HOU,MLB.com Pipeline
2014,53,Jesse Biddle,LHP,22.28,1991-10-22,PHI,MLB.com Pipeline
2014,54,Mike Foltynewicz,RHP,22.32,1991-10-07,HOU,MLB.com Pipeline
2014,55,Marcus Stroman,RHP,22.76,1991-05-01,TOR,MLB.com Pipeline
2014,56,Jake Odorizzi,RHP,23.85,1990-03-27,TB,MLB.com Pipeline
2014,57,Garin Cecchini,3B,22.79,1991-04-20,BOS,MLB.com Pipeline
2014,58,Kolten Wong,2B,23.31,1990-10-10,STL,MLB.com Pipeline
2014,59,Rougned Odor,2B,19.99,1994-02-03,TEX,MLB.com Pipeline
2014,60,Lucas Sims,RHP,19.73,1994-05-10,ATL,MLB.com Pipeline
2014,61,Blake Swihart,C,21.83,1992-04-03,BOS,MLB.com Pipeline
2014,62,Mookie Betts,2B,21.32,1992-10-07,BOS,MLB.com Pipeline
2014,63,Zach Lee,RHP,22.39,1991-09-13,LAD,MLB.com Pipeline
2014,64,Julio Urías,LHP,17.47,1996-08-12,LAD,MLB.com Pipeline
2014,65,Jake Marisnick,OF,22.84,1991-03-30,MIA,MLB.com Pipeline
2014,66,Delino DeShields Jr.,OF,21.46,1992-08-16,HOU,MLB.com Pipeline
2014,67,Alen Hanson,SS,21.28,1992-10-22,PIT,MLB.com Pipeline
2014,68,Eduardo Rodriguez,LHP,20.82,1993-04-07,BAL,MLB.com Pipeline
2014,69,A.J. Cole,RHP,22.08,1992-01-05,WAS,MLB.com Pipeline
2014,70,Erik Johnson,RHP,24.09,1989-12-30,CWS,MLB.com Pipeline
2014,71,David Dahl,OF,19.84,1994-04-01,COL,MLB.com Pipeline
2014,72,Michael Choice,OF,24.23,1989-11-10,TEX,MLB.com Pipeline
2014,73,Trevor Bauer,RHP,23.04,1991-01-17,CLE,MLB.com Pipeline
2014,74,Josh Bell,OF,21.47,1992-08-14,PIT,MLB.com Pipeline
2014,75,Mason Williams,OF,22.45,1991-08-21,NYY,MLB.com Pipeline
2014,76,Luis Sardiñas,SS,20.71,1993-05-16,TEX,MLB.com Pipeline
2014,77,Chris Owings,SS,22.48,1991-08-12,ARI,MLB.com Pipeline
2014,78,Matt Wisler,RHP,21.39,1992-09-12,SD,MLB.com Pipeline
2014,79,Braden Shipley,RHP,21.94,1992-02-22,ARI,MLB.com Pipeline
2014,80,Matt Davidson,3B,22.86,1991-03-26,CWS,MLB.com Pipeline
2014,81,Justin Nicolino,LHP,22.2,1991-11-22,MIA,MLB.com Pipeline
2014,82,Christian Bethancourt,C,22.42,1991-09-02,ATL,MLB.com Pipeline
2014,83,Jimmy Nelson,RHP,24.66,1989-06-05,MIL,MLB.com Pipeline
2014,84,Hak-Ju Lee,SS,23.24,1990-11-04,TB,MLB.com Pipeline
2014,85,Rafael Montero,RHP,23.29,1990-10-17,NYM,MLB.com Pipeline
2014,86,Matt Barnes,RHP,23.63,1990-06-17,BOS,MLB.com Pipeline
2014,87,Casey Kelly,RHP,24.33,1989-10-04,SD,MLB.com Pipeline
2014,88,D.J. Peterson,3B,22.09,1991-12-31,SEA,MLB.com Pipeline
2014,89,Arismendy Alcantara,SS/2B,22.26,1991-10-29,CHC,MLB.com Pipeline
2014,90,José Berríos,RHP,19.69,1994-05-27,MIN,MLB.com Pipeline
2014,91,Jorge Bonifacio,OF,20.66,1993-06-04,KC,MLB.com Pipeline
2014,92,Joey Gallo,3B,20.2,1993-11-19,TEX,MLB.com Pipeline
2014,93,Roberto Osuna,RHP,18.98,1995-02-07,TOR,MLB.com Pipeline
2014,94,Taylor Guerrieri,RHP,21.17,1992-12-01,TB,MLB.com Pipeline
2014,95,Edwin Escobar,LHP,21.78,1992-04-22,SF,MLB.com Pipeline
2014,96,Trey Ball,LHP,19.6,1994-06-27,BOS,MLB.com Pipeline
2014,97,Robbie Ray,LHP,22.34,1991-10-01,DET,MLB.com Pipeline
2014,98,Stephen Piscotty,OF,23.05,1991-01-14,STL,MLB.com Pipeline
2014,99,Rosell Herrera,SS,21.3,1992-10-16,COL,MLB.com Pipeline
2014,100,Pierce Johnson,RHP,22.73,1991-05-10,CHC,MLB.com Pipeline
2015,1,Byron Buxton,OF,21.12,1993-12-18,MIN,MLB.com Pipeline
2015,2,Kris Bryant,3B,23.08,1992-01-04,CHC,MLB.com Pipeline
2015,3,Carlos Correa,SS,20.36,1994-09-22,HOU,MLB.com Pipeline
2015,4,Francisco Lindor,SS,21.22,1993-11-14,CLE,MLB.com Pipeline
2015,5,Addison Russell,SS,21.02,1994-01-23,CHC,MLB.com Pipeline
2015,6,Lucas Giolito,RHP,20.55,1994-07-14,WAS,MLB.com Pipeline
2015,7,Corey Seager,SS,20.77,1994-04-27,LAD,MLB.com Pipeline
2015,8,Julio Urías,LHP,18.47,1996-08-12,LAD,MLB.com Pipeline
2015,9,Joey Gallo,3B,21.2,1993-11-19,TEX,MLB.com Pipeline
2015,10,Noah Syndergaard,RHP,22.43,1992-08-29,NYM,MLB.com Pipeline
2015,11,Miguel Sanó,3B,21.73,1993-05-11,MIN,MLB.com Pipeline
2015,12,Tyler Glasnow,RHP,21.44,1993-08-23,PIT,MLB.com Pipeline
2015,13,Joc Pederson,OF,22.78,1992-04-21,LAD,MLB.com Pipeline
2015,14,Carlos Rodón,LHP,22.14,1992-12-10,CWS,MLB.com Pipeline
2015,15,Archie Bradley,RHP,22.48,1992-08-10,ARI,MLB.com Pipeline
2015,16,Jon Gray,RHP,23.24,1991-11-05,COL,MLB.com Pipeline
2015,17,Daniel Norris,LHP,21.77,1993-04-25,TOR,MLB.com Pipeline
2015,18,Blake Swihart,C,22.83,1992-04-03,BOS,MLB.com Pipeline
2015,19,Henry Owens,LHP,22.53,1992-07-21,BOS,MLB.com Pipeline
2015,20,Dylan Bundy,RHP,22.21,1992-11-15,BAL,MLB.com Pipeline
2015,21,J.P. Crawford,SS,20.06,1995-01-11,PHI,MLB.com Pipeline
2015,22,Jorge Soler,OF,22.93,1992-02-25,CHC,MLB.com Pipeline
2015,23,Luis Severino,RHP,20.95,1994-02-20,NYY,MLB.com Pipeline
2015,24,Robert Stephenson,RHP,21.94,1993-02-24,CIN,MLB.com Pipeline
2015,25,Andrew Heaney,LHP,23.66,1991-06-05,LAA,MLB.com Pipeline
2015,26,Jesse Winker,OF,21.46,1993-08-17,CIN,MLB.com Pipeline
2015,27,Tyler Kolek,RHP,19.13,1995-12-15,MIA,MLB.com Pipeline
2015,28,Alex Jackson,OF,19.1,1995-12-25,SEA,MLB.com Pipeline
2015,29,Alex Meyer,RHP,25.08,1990-01-03,MIN,MLB.com Pipeline
2015,30,Mark Appel,RHP,23.55,1991-07-15,HOU,MLB.com Pipeline
2015,31,Jameson Taillon,RHP,23.21,1991-11-18,PIT,MLB.com Pipeline
2015,32,José Berríos,RHP,20.68,1994-05-27,MIN,MLB.com Pipeline
2015,33,Nick Gordon,SS,19.27,1995-10-24,MIN,MLB.com Pipeline
2015,34,Josh Bell,1B,22.47,1992-08-14,PIT,MLB.com Pipeline
2015,35,Eddie Butler,RHP,23.89,1991-03-13,COL,MLB.com Pipeline
2015,36,Kohl Stewart,RHP,20.32,1994-10-07,MIN,MLB.com Pipeline
2015,37,Aaron Nola,RHP,21.66,1993-06-04,PHI,MLB.com Pipeline
2015,38,José Peraza,2B,20.76,1994-04-30,ATL,MLB.com Pipeline
2015,39,Braden Shipley,RHP,22.94,1992-02-22,ARI,MLB.com Pipeline
2015,40,Adalberto Mondesi,SS,19.52,1995-07-27,KC,MLB.com Pipeline
2015,41,Hunter Harvey,RHP,20.15,1994-12-09,BAL,MLB.com Pipeline
2015,42,Michael Taylor,OF,23.85,1991-03-26,WAS,MLB.com Pipeline
2015,43,Dalton Pompey,OF,22.14,1992-12-11,TOR,MLB.com Pipeline
2015,44,Aaron Sanchez,RHP,22.59,1992-07-01,TOR,MLB.com Pipeline
2015,45,Jorge Alfaro,C,21.64,1993-06-11,TEX,MLB.com Pipeline
2015,46,Austin Meadows,OF,19.75,1995-05-03,PIT,MLB.com Pipeline
2015,47,Carl Edwards Jr.,RHP,23.41,1991-09-03,CHC,MLB.com Pipeline
2015,48,Hunter Renfroe,OF,23.01,1992-01-28,SD,MLB.com Pipeline
2015,49,Kyle Schwarber,C,21.91,1993-03-05,CHC,MLB.com Pipeline
2015,50,D.J. Peterson,3B,23.09,1991-12-31,SEA,MLB.com Pipeline
2015,51,Austin Hedges,C,22.46,1992-08-18,SD,MLB.com Pipeline
2015,52,A.J. Cole,RHP,23.07,1992-01-05,WAS,MLB.com Pipeline
2015,53,Clint Frazier,OF,20.41,1994-09-06,CLE,MLB.com Pipeline
2015,54,Nomar Mazara,OF,19.77,1995-04-26,TEX,MLB.com Pipeline
2015,55,Maikel Franco,3B,22.43,1992-08-26,PHI,MLB.com Pipeline
2015,56,Sean Manaea,LHP,23.0,1992-02-01,KC,MLB.com Pipeline
2015,57,Albert Almora Jr.,OF,20.8,1994-04-16,CHC,MLB.com Pipeline
2015,58,Kyle Zimmer,RHP,23.39,1991-09-13,KC,MLB.com Pipeline
2015,59,David Dahl,OF,20.84,1994-04-01,COL,MLB.com Pipeline
2015,60,Kyle Freeland,LHP,21.72,1993-05-14,COL,MLB.com Pipeline
2015,61,Justin O'Conner,C,22.84,1992-03-31,TB,MLB.com Pipeline
2015,62,Trea Turner,SS,21.59,1993-06-30,SD,MLB.com Pipeline
2015,63,Kevin Plawecki,C,23.93,1991-02-26,NYM,MLB.com Pipeline
2015,64,Reese McGuire,C,19.92,1995-03-02,PIT,MLB.com Pipeline
2015,65,Daniel Robertson,SS,20.87,1994-03-22,TB,MLB.com Pipeline
2015,66,Steven Matz,LHP,23.68,1991-05-29,NYM,MLB.com Pipeline
2015,67,Sean Newcomb,LHP,21.64,1993-06-12,LAA,MLB.com Pipeline
2015,68,Aaron Judge,OF,22.77,1992-04-26,NYY,MLB.com Pipeline
2015,69,Matt Wisler,RHP,22.39,1992-09-12,SD,MLB.com Pipeline
2015,70,J.T. Realmuto,C,23.88,1991-03-18,MIA,MLB.com Pipeline
2015,71,Domingo Santana,OF,22.49,1992-08-05,HOU,MLB.com Pipeline
2015,72,Brandon Nimmo,OF,21.85,1993-03-27,NYM,MLB.com Pipeline
2015,73,Matt Olson,1B,20.85,1994-03-29,OAK,MLB.com Pipeline
2015,74,Nick Kingham,RHP,23.23,1991-11-08,PIT,MLB.com Pipeline
2015,75,Brandon Finnegan,LHP,21.8,1993-04-14,KC,MLB.com Pipeline
2015,76,Tim Anderson,SS,21.61,1993-06-23,CWS,MLB.com Pipeline
2015,77,Willy Adames,SS,19.42,1995-09-02,TB,MLB.com Pipeline
2015,78,Mike Foltynewicz,RHP,23.32,1991-10-07,ATL,MLB.com Pipeline
2015,79,Kyle Crick,RHP,22.17,1992-11-30,SF,MLB.com Pipeline
2015,80,Jake Lamb,3B,24.31,1990-10-09,ARI,MLB.com Pipeline
2015,81,Aaron Blair,RHP,22.69,1992-05-26,ARI,MLB.com Pipeline
2015,82,Michael Conforto,OF,21.92,1993-03-01,NYM,MLB.com Pipeline
2015,83,Jake Thompson,RHP,21.0,1994-01-31,TEX,MLB.com Pipeline
2015,84,Miguel Almonte,RHP,21.83,1993-04-04,KC,MLB.com Pipeline
2015,85,Franklin Barreto,SS,18.93,1996-02-27,OAK,MLB.com Pipeline
2015,86,Vince Velasquez,RHP,22.65,1992-06-07,HOU,MLB.com Pipeline
2015,87,Jeff Hoffman,RHP,22.06,1993-01-08,TOR,MLB.com Pipeline
2015,88,Orlando Arcia,SS,20.5,1994-08-04,MIL,MLB.com Pipeline
2015,89,Eduardo Rodriguez,LHP,21.82,1993-04-07,BOS,MLB.com Pipeline
2015,90,Stephen Piscotty,OF,24.05,1991-01-14,STL,MLB.com Pipeline
2015,91,Frankie Montas,RHP,21.87,1993-03-21,CWS,MLB.com Pipeline
2015,92,Alen Hanson,SS,22.28,1992-10-22,PIT,MLB.com Pipeline
2015,93,Christian Bethancourt,C,23.42,1991-09-02,ATL,MLB.com Pipeline
2015,94,Lucas Sims,RHP,20.73,1994-05-10,ATL,MLB.com Pipeline
2015,95,Grant Holmes,RHP,18.86,1996-03-22,LAD,MLB.com Pipeline
2015,96,Rafael Devers,3B,18.27,1996-10-24,BOS,MLB.com Pipeline
2015,97,Chi Chi González,RHP,23.05,1992-01-15,TEX,MLB.com Pipeline
2015,98,Touki Toussaint,RHP,18.62,1996-06-20,ARI,MLB.com Pipeline
2015,99,Manuel Margot,OF,20.34,1994-09-28,BOS,MLB.com Pipeline
2015,100,Steven Moya,OF,23.48,1991-08-09,DET,MLB.com Pipeline
2016,1,Corey Seager,SS,21.77,1994-04-27,LAD,MLB.com Pipeline
2016,2,Byron Buxton,OF,22.12,1993-12-18,MIN,MLB.com Pipeline
2016,3,Lucas Giolito,RHP,21.55,1994-07-14,WAS,MLB.com Pipeline
2016,4,Julio Urias,LHP,19.47,1996-08-12,LAD,MLB.com Pipeline
2016,5,J.P. Crawford,SS,21.06,1995-01-11,PHI,MLB.com Pipeline
2016,6,Orlando Arcia,SS,21.49,1994-08-04,MIL,MLB.com Pipeline
2016,7,Yoan Moncada,2B,20.68,1995-05-27,BOS,MLB.com Pipeline
2016,8,Dansby Swanson,SS,21.97,1994-02-11,ATL,MLB.com Pipeline
2016,9,Joey Gallo,3B,22.2,1993-11-19,TEX,MLB.com Pipeline
2016,10,Tyler Glasnow,RHP,22.44,1993-08-23,PIT,MLB.com Pipeline
2016,11,Trea Turner,SS,22.59,1993-06-30,WAS,MLB.com Pipeline
2016,12,Brendan Rodgers,SS,19.48,1996-08-09,COL,MLB.com Pipeline
2016,13,Alex Reyes,RHP,21.43,1994-08-29,STL,MLB.com Pipeline
2016,14,Blake Snell,LHP,23.16,1992-12-04,TB,MLB.com Pipeline
2016,15,Steven Matz,LHP,24.68,1991-05-29,NYM,MLB.com Pipeline
2016,16,Lewis Brinson,OF,21.74,1994-05-08,TEX,MLB.com Pipeline
2016,17,Rafael Devers,3B,19.27,1996-10-24,BOS,MLB.com Pipeline
2016,18,Nomar Mazara,OF,20.77,1995-04-26,TEX,MLB.com Pipeline
2016,19,Jose Berrios,RHP,21.68,1994-05-27,MIN,MLB.com Pipeline
2016,20,Austin Meadows,OF,20.75,1995-05-03,PIT,MLB.com Pipeline
2016,21,Sean Newcomb,LHP,22.64,1993-06-12,ATL,MLB.com Pipeline
2016,22,Alex Bregman,SS,21.84,1994-03-30,HOU,MLB.com Pipeline
2016,23,Franklin Barreto,SS,19.93,1996-02-27,OAK,MLB.com Pipeline
2016,24,Jose De Leon,RHP,23.49,1992-08-07,LAD,MLB.com Pipeline
2016,25,Andrew Benintendi,OF,21.57,1994-07-06,BOS,MLB.com Pipeline
2016,26,Bradley Zimmer,OF,23.18,1992-11-27,CLE,MLB.com Pipeline
2016,27,Clint Frazier,OF,21.4,1994-09-06,CLE,MLB.com Pipeline
2016,28,Gleyber Torres,SS,19.13,1996-12-13,CHC,MLB.com Pipeline
2016,29,Ozzie Albies,SS,19.07,1997-01-07,ATL,MLB.com Pipeline
2016,30,Jorge Mateo,SS,20.61,1995-06-23,NYY,MLB.com Pipeline
2016,31,Aaron Judge,OF,23.77,1992-04-26,NYY,MLB.com Pipeline
2016,32,Brett Phillips,OF,21.68,1994-05-30,MIL,MLB.com Pipeline
2016,33,Jon Gray,RHP,24.24,1991-11-05,COL,MLB.com Pipeline
2016,34,Jesse Winker,OF,22.46,1993-08-17,CIN,MLB.com Pipeline
2016,35,Robert Stephenson,RHP,22.93,1993-02-24,CIN,MLB.com Pipeline
2016,36,Dillon Tate,RHP,21.75,1994-05-01,TEX,MLB.com Pipeline
2016,37,Raul Mondesi,SS,20.52,1995-07-27,KC,MLB.com Pipeline
2016,38,Carson Fulmer,RHP,22.14,1993-12-13,CWS,MLB.com Pipeline
2016,39,Anderson Espinoza,RHP,17.9,1998-03-09,BOS,MLB.com Pipeline
2016,40,AJ Reed,1B,22.73,1993-05-10,HOU,MLB.com Pipeline
2016,41,Francis Martes,RHP,20.19,1995-11-24,HOU,MLB.com Pipeline
2016,42,Anthony Alford,OF,21.54,1994-07-20,TOR,MLB.com Pipeline
2016,43,Brent Honeywell,RHP,20.84,1995-03-31,TB,MLB.com Pipeline
2016,44,Max Kepler,OF/1B,22.97,1993-02-10,MIN,MLB.com Pipeline
2016,45,Manuel Margot,OF,21.34,1994-09-28,SD,MLB.com Pipeline
2016,46,David Dahl,OF,21.84,1994-04-01,COL,MLB.com Pipeline
2016,47,Tim Anderson,SS,22.61,1993-06-23,CWS,MLB.com Pipeline
2016,48,Ryan McMahon,3B,21.13,1994-12-14,COL,MLB.com Pipeline
2016,49,Josh Bell,1B,23.47,1992-08-14,PIT,MLB.com Pipeline
2016,50,Willson Contreras,C,23.72,1992-05-13,CHC,MLB.com Pipeline
2016,51,Dominic Smith,1B,20.63,1995-06-15,NYM,MLB.com Pipeline
2016,52,Jeff Hoffman,RHP,23.06,1993-01-08,COL,MLB.com Pipeline
2016,53,Michael Fulmer,RHP,22.88,1993-03-15,DET,MLB.com Pipeline
2016,54,Jameson Taillon,RHP,24.21,1991-11-18,PIT,MLB.com Pipeline
2016,55,Jake Thompson,RHP,22.0,1994-01-31,PHI,MLB.com Pipeline
2016,56,Aaron Blair,RHP,23.69,1992-05-26,ATL,MLB.com Pipeline
2016,57,Jorge Lopez,RHP,22.97,1993-02-10,MIL,MLB.com Pipeline
2016,58,Javy Guerra,SS,20.35,1995-09-25,SD,MLB.com Pipeline
2016,59,Gary Sanchez,C,23.16,1992-12-02,NYY,MLB.com Pipeline
2016,60,Tyler Jay,LHP,21.79,1994-04-19,MIN,MLB.com Pipeline
2016,61,Josh Hader,LHP,21.82,1994-04-07,MIL,MLB.com Pipeline
2016,62,Grant Holmes,RHP,19.86,1996-03-22,LAD,MLB.com Pipeline
2016,63,Victor Robles,OF,18.7,1997-05-19,WAS,MLB.com Pipeline
2016,64,Nick Williams,OF,22.4,1993-09-08,PHI,MLB.com Pipeline
2016,65,Kyle Zimmer,RHP,24.39,1991-09-13,KC,MLB.com Pipeline
2016,66,Cody Reed,LHP,22.8,1993-04-15,CIN,MLB.com Pipeline
2016,67,Braden Shipley,RHP,23.94,1992-02-22,ARI,MLB.com Pipeline
2016,68,Sean Manaea,LHP,24.0,1992-02-01,OAK,MLB.com Pipeline
2016,69,Amir Garrett,LHP,23.75,1992-05-03,CIN,MLB.com Pipeline
2016,70,Mark Appel,RHP,24.55,1991-07-15,PHI,MLB.com Pipeline
2016,71,Jose Peraza,2B,21.76,1994-04-30,CIN,MLB.com Pipeline
2016,72,Archie Bradley,RHP,23.48,1992-08-10,ARI,MLB.com Pipeline
2016,73,Luis Ortiz,RHP,20.36,1995-09-22,TEX,MLB.com Pipeline
2016,74,Kyle Tucker,OF,19.04,1997-01-17,HOU,MLB.com Pipeline
2016,75,Daz Cameron,OF,19.04,1997-01-15,HOU,MLB.com Pipeline
2016,76,Ian Happ,2B/OF,21.47,1994-08-12,CHC,MLB.com Pipeline
2016,77,Duane Underwood Jr.,RHP,21.54,1994-07-20,CHC,MLB.com Pipeline
2016,78,Erick Fedde,RHP,22.93,1993-02-25,WAS,MLB.com Pipeline
2016,79,Amed Rosario,SS,20.2,1995-11-20,NYM,MLB.com Pipeline
2016,80,Jack Flaherty,RHP,20.3,1995-10-15,STL,MLB.com Pipeline
2016,81,Willy Adames,SS,20.42,1995-09-02,TB,MLB.com Pipeline
2016,82,Christian Arroyo,SS/2B,20.68,1995-05-30,SF,MLB.com Pipeline
2016,83,Trent Grisham,OF,19.25,1996-11-01,MIL,MLB.com Pipeline
2016,84,Cornelius Randolph,OF,18.67,1997-06-02,PHI,MLB.com Pipeline
2016,85,Hunter Harvey,RHP,21.15,1994-12-09,BAL,MLB.com Pipeline
2016,86,Albert Almora Jr.,OF,21.8,1994-04-16,CHC,MLB.com Pipeline
2016,87,Gavin Cecchini,SS,22.11,1993-12-22,NYM,MLB.com Pipeline
2016,88,Billy McKinney,OF,21.44,1994-08-23,CHC,MLB.com Pipeline
2016,89,Kolby Allard,LHP,18.47,1997-08-13,ATL,MLB.com Pipeline
2016,90,Forrest Wall,2B,20.2,1995-11-20,COL,MLB.com Pipeline
2016,91,Nick Gordon,SS,20.27,1995-10-24,MIN,MLB.com Pipeline
2016,92,Hunter Renfroe,OF,24.01,1992-01-28,SD,MLB.com Pipeline
2016,93,Bobby Bradley,1B,19.68,1996-05-29,CLE,MLB.com Pipeline
2016,94,Alex Jackson,OF,20.1,1995-12-25,SEA,MLB.com Pipeline
2016,95,Frankie Montas,RHP,22.87,1993-03-21,LAD,MLB.com Pipeline
2016,96,Jorge Alfaro,C/1B,22.64,1993-06-11,PHI,MLB.com Pipeline
2016,97,Jorge Polanco,SS,22.58,1993-07-05,MIN,MLB.com Pipeline
2016,98,Reese McGuire,C,20.92,1995-03-02,PIT,MLB.com Pipeline
2016,99,Roman Quinn,OF,22.72,1993-05-14,PHI,MLB.com Pipeline
2016,100,Matt Olson,1B,21.85,1994-03-29,OAK,MLB.com Pipeline
2017,1,Andrew Benintendi,OF,22.58,1994-07-06,Boston Red Sox,MLB.com Pipeline (preseason Top 100)
2017,2,Yoán Moncada,2B,21.69,1995-05-27,Chicago White Sox,MLB.com Pipeline (preseason Top 100)
2017,3,Gleyber Torres,SS,20.14,1996-12-13,New York Yankees,MLB.com Pipeline (preseason Top 100)
2017,4,Dansby Swanson,SS,22.97,1994-02-11,Atlanta Braves,MLB.com Pipeline (preseason Top 100)
2017,5,Amed Rosario,SS,21.2,1995-11-20,New York Mets,MLB.com Pipeline (preseason Top 100)
2017,6,Alex Reyes,RHP,22.43,1994-08-29,St. Louis Cardinals,MLB.com Pipeline (preseason Top 100)
2017,7,J.P. Crawford,SS,22.06,1995-01-11,Philadelphia Phillies,MLB.com Pipeline (preseason Top 100)
2017,8,Victor Robles,OF,19.71,1997-05-19,Washington Nationals,MLB.com Pipeline (preseason Top 100)
2017,9,Tyler Glasnow,RHP,23.44,1993-08-23,Pittsburgh Pirates,MLB.com Pipeline (preseason Top 100)
2017,10,Austin Meadows,OF,21.75,1995-05-03,Pittsburgh Pirates,MLB.com Pipeline (preseason Top 100)
2017,11,Ozzie Albies,2B/SS,20.07,1997-01-07,Atlanta Braves,MLB.com Pipeline (preseason Top 100)
2017,12,Lucas Giolito,RHP,22.55,1994-07-14,Chicago White Sox,MLB.com Pipeline (preseason Top 100)
2017,13,Cody Bellinger,1B/OF,21.56,1995-07-13,Los Angeles Dodgers,MLB.com Pipeline (preseason Top 100)
2017,14,Eloy Jiménez,OF,20.18,1996-11-27,Chicago Cubs,MLB.com Pipeline (preseason Top 100)
2017,15,Brendan Rodgers,SS/2B,20.48,1996-08-09,Colorado Rockies,MLB.com Pipeline (preseason Top 100)
2017,16,Michael Kopech,RHP,20.76,1996-04-30,Chicago White Sox,MLB.com Pipeline (preseason Top 100)
2017,17,Rafael Devers,3B,20.27,1996-10-24,Boston Red Sox,MLB.com Pipeline (preseason Top 100)
2017,18,Lewis Brinson,OF,22.74,1994-05-08,Milwaukee Brewers,MLB.com Pipeline (preseason Top 100)
2017,19,Mickey Moniak,OF,18.72,1998-05-13,Philadelphia Phillies,MLB.com Pipeline (preseason Top 100)
2017,20,Francis Martes,RHP,21.19,1995-11-24,Houston Astros,MLB.com Pipeline (preseason Top 100)
2017,21,Willy Adames,SS,21.42,1995-09-02,Tampa Bay Rays,MLB.com Pipeline (preseason Top 100)
2017,22,Bradley Zimmer,OF,24.18,1992-11-27,Cleveland Indians,MLB.com Pipeline (preseason Top 100)
2017,23,Manuel Margot,OF,22.35,1994-09-28,San Diego Padres,MLB.com Pipeline (preseason Top 100)
2017,24,Clint Frazier,OF,22.41,1994-09-06,New York Yankees,MLB.com Pipeline (preseason Top 100)
2017,25,Anderson Espinoza,RHP,18.9,1998-03-09,San Diego Padres,MLB.com Pipeline (preseason Top 100)
2017,26,Nick Senzel,3B,21.6,1995-06-29,Cincinnati Reds,MLB.com Pipeline (preseason Top 100)
2017,27,Josh Bell,1B/OF,24.47,1992-08-14,Pittsburgh Pirates,MLB.com Pipeline (preseason Top 100)
2017,28,Ian Happ,2B/OF,22.48,1994-08-12,Chicago Cubs,MLB.com Pipeline (preseason Top 100)
2017,29,Kyle Lewis,OF,21.56,1995-07-13,Seattle Mariners,MLB.com Pipeline (preseason Top 100)
2017,30,Corey Ray,OF,22.36,1994-09-22,Milwaukee Brewers,MLB.com Pipeline (preseason Top 100)
2017,31,Brent Honeywell,RHP,21.84,1995-03-31,Tampa Bay Rays,MLB.com Pipeline (preseason Top 100)
2017,32,Kevin Maitan,SS,16.97,2000-02-12,Atlanta Braves,MLB.com Pipeline (preseason Top 100)
2017,33,José De León,RHP,24.49,1992-08-07,Tampa Bay Rays,MLB.com Pipeline (preseason Top 100)
2017,34,Vladimir Guerrero Jr.,3B,17.88,1999-03-16,Toronto Blue Jays,MLB.com Pipeline (preseason Top 100)
2017,35,Kyle Tucker,OF,20.04,1997-01-17,Houston Astros,MLB.com Pipeline (preseason Top 100)
2017,36,Tyler O'Neill,OF,21.62,1995-06-22,Seattle Mariners,MLB.com Pipeline (preseason Top 100)
